customer_id,agent_id,channel,skill_needed,priority,csat,aht,sla_met,assignment_prob
C69554,A012,chat,sales,low,0.40150189393479435,11.828656742497506,0,0.03333333333333333
C48180,A014,email,billing,low,0.0,8.123187767032498,1,0.03333333333333333
C43567,A007,email,general,medium,0.19993673386542432,8.787001408549317,1,0.03333333333333333
C19313,A014,email,sales,vip,0.3291582376700098,8.987260785697167,1,0.03333333333333333
C78422,A018,email,vip,medium,0.3656664831588993,6.438462893967245,1,0.03333333333333333
C47704,A012,chat,billing,low,0.19129022949962468,10.426546643980473,0,0.03333333333333333
C63677,A012,chat,vip,medium,0.7498699116388229,5.598928291812519,0,0.03333333333333333
C81376,A000,chat,sales,low,0.01045417069400792,7.551286371255462,0,0.03333333333333333
C47205,A000,chat,vip,low,0.0,9.011350816851841,0,0.03333333333333333
C70750,A000,chat,vip,vip,0.25137593088473764,7.798806581203133,0,0.03333333333333333
C73872,A014,email,billing,high,0.2565295489923667,11.074534587472453,1,0.03333333333333333
C42633,A014,email,sales,low,0.1544281976586442,10.568880914225765,1,0.03333333333333333
C35551,A014,email,technical,low,0.09958984480607441,9.290767815931305,1,0.03333333333333333
C88225,A014,email,general,low,0.2402809398573018,9.98398459264713,1,0.03333333333333333
C29874,A014,email,sales,vip,0.3211125428362861,8.965712711412365,1,0.03333333333333333
C53711,A001,email,billing,low,0.06369254982047744,14.458763217041954,1,0.03333333333333333
C23829,A001,email,general,low,1.0,3.9081380975603164,1,0.03333333333333333
C37491,A001,email,sales,low,0.1530774507165928,9.872471393936701,1,0.03333333333333333
C17123,A001,email,technical,low,0.1735927176219815,11.521765420301088,1,0.03333333333333333
C69737,A001,email,billing,high,0.32612935790749226,13.33087218651907,1,0.03333333333333333
C73266,A011,chat,general,medium,0.36266362130348684,7.350621398404233,0,0.03333333333333333
C51754,A029,chat,billing,low,0.3667811486046527,8.48006865539262,0,0.03333333333333333
C48866,A011,chat,technical,low,0.6709804818363039,1.9658032753373784,1,0.03333333333333333
C52220,A029,chat,technical,high,0.37330216959210005,8.513656829966582,0,0.03333333333333333
C71378,A011,chat,billing,high,0.4409858628538014,5.713856303461297,0,0.03333333333333333
C81570,A029,chat,sales,low,0.6769367860908453,5.923760157543432,0,0.03333333333333333
C75550,A015,chat,billing,medium,0.6952912215738233,7.881279230921213,0,0.03333333333333333
C74845,A015,chat,billing,medium,0.6605662042165973,7.286717269095425,0,0.03333333333333333
C73131,A015,chat,billing,low,0.6573876182883363,9.475762799904818,0,0.03333333333333333
C25191,A017,email,general,low,0.0934094523220638,3.9929263444210115,1,0.03333333333333333
C98702,A017,email,sales,low,0.1439708052650836,3.530316174045587,1,0.03333333333333333
C31006,A003,email,billing,medium,0.19823260677191842,8.444896119191506,1,0.03333333333333333
C21757,A029,chat,technical,medium,0.08143020808356052,9.864494643015627,0,0.03333333333333333
C30878,A017,email,technical,low,0.13606423946631824,4.764233581232048,1,0.03333333333333333
C39984,A017,email,general,low,0.2278782735511941,3.9411959202498332,1,0.03333333333333333
C45980,A029,chat,vip,high,0.04757516597624914,8.788277714753583,0,0.03333333333333333
C90152,A017,email,general,low,0.28820036392948434,3.9897399862755822,1,0.03333333333333333
C73150,A029,chat,vip,medium,0.26149376692039317,8.93560524496135,0,0.03333333333333333
C86971,A007,chat,general,low,0.11871732360454419,10.27167615375565,0,0.03333333333333333
C73406,A007,chat,sales,medium,0.31656401588880806,9.687745000981018,0,0.03333333333333333
C99688,A003,email,vip,low,0.5760743710811203,4.109279615783785,1,0.03333333333333333
C46281,A003,email,general,vip,0.11155674314199471,8.35756220609085,1,0.03333333333333333
C57995,A007,chat,vip,high,0.4167235281285657,8.826391672661657,0,0.03333333333333333
C12361,A003,email,sales,medium,0.39083503996132785,5.172583298111056,1,0.03333333333333333
C12300,A003,email,vip,medium,0.6143737619608091,4.990125867170069,1,0.03333333333333333
C55439,A009,email,technical,low,0.08883978253971923,7.6764804952720676,1,0.03333333333333333
C15949,A021,chat,general,medium,0.16739404442601713,4.1227953317355235,0,0.03333333333333333
C11776,A009,email,technical,medium,0.1043005961531664,7.609535030031193,1,0.03333333333333333
C53964,A009,email,general,low,0.10266871455347659,8.018834353271712,1,0.03333333333333333
C53900,A009,email,vip,medium,0.2832058792324278,6.18154788200245,1,0.03333333333333333
C36506,A009,email,general,low,0.09272659385082654,8.57475338821366,1,0.03333333333333333
C17675,A021,chat,vip,low,0.30690053655101546,5.92086636729999,0,0.03333333333333333
C83947,A021,chat,general,medium,0.16607920217137506,5.136852496158213,0,0.03333333333333333
C69795,A021,email,vip,medium,0.29250129576026174,5.140503268107244,1,0.03333333333333333
C11260,A021,email,vip,high,0.17139222526351314,3.7675404656658715,1,0.03333333333333333
C89516,A021,email,general,low,0.1884647894118208,4.858724434516389,1,0.03333333333333333
C38885,A021,email,technical,low,0.4443981508296831,2.8608843879080164,1,0.03333333333333333
C68263,A021,email,sales,low,0.12933437898452835,3.5987205178105044,1,0.03333333333333333
C66798,A002,chat,vip,vip,0.28383814913023964,14.575154633255963,0,0.03333333333333333
C80576,A002,chat,sales,low,0.6627256788774215,7.836664405020398,0,0.03333333333333333
C88869,A002,chat,technical,vip,0.06491875504669664,12.92180576787671,0,0.03333333333333333
C55941,A013,chat,vip,medium,0.24650499452178776,17.47570686447285,0,0.03333333333333333
C61579,A013,chat,vip,medium,0.09019463954016908,13.169286889728308,0,0.03333333333333333
C81620,A013,chat,sales,low,0.4845446882503192,9.573041050924488,0,0.03333333333333333
C61907,A018,chat,general,low,0.0,10.664911857177295,0,0.03333333333333333
C17243,A018,chat,sales,low,0.09617756792151144,9.263673099771289,0,0.03333333333333333
C95399,A018,chat,general,low,0.07120748892984284,7.831757398401542,0,0.03333333333333333
C93795,A000,chat,vip,high,0.0,8.128319237857054,0,0.03333333333333333
C43427,A000,chat,vip,low,0.061549164570358354,7.7558712159563425,0,0.03333333333333333
C92739,A000,chat,billing,high,0.439582805795078,6.885598860544379,0,0.03333333333333333
C68274,A024,chat,vip,high,0.0,6.216792790701158,0,0.03333333333333333
C87301,A028,chat,billing,low,0.04479448547487164,7.462875682927527,0,0.03333333333333333
C96135,A024,chat,billing,medium,0.32350473681206565,7.593550439126383,0,0.03333333333333333
C67307,A024,chat,billing,low,0.19158634945626946,6.329029615125049,0,0.03333333333333333
C82345,A028,chat,vip,high,0.26844130431002056,9.554142101530656,0,0.03333333333333333
C11046,A028,chat,sales,high,0.0,10.52223726844243,0,0.03333333333333333
C63544,A012,email,technical,low,0.0,11.285456652116881,1,0.03333333333333333
C22035,A003,chat,technical,high,0.13966807266456752,11.630356887410695,0,0.03333333333333333
C34867,A003,chat,technical,low,0.0,10.622309654531882,0,0.03333333333333333
C18364,A003,chat,general,high,0.12243625636650801,9.368833146496598,0,0.03333333333333333
C75814,A025,chat,general,low,0.04547704173524518,8.90844009482942,0,0.03333333333333333
C13528,A025,chat,sales,high,0.0,8.261317800136602,0,0.03333333333333333
C51635,A012,email,general,medium,0.38917426423768187,14.168488272253352,1,0.03333333333333333
C63574,A025,chat,technical,low,0.06138853656627067,11.263595860266772,0,0.03333333333333333
C41127,A012,email,general,medium,0.3930631445376275,9.862435127238845,1,0.03333333333333333
C29506,A012,email,billing,low,0.203073122179708,12.941869504162549,1,0.03333333333333333
C94428,A012,email,sales,medium,0.5073069518652544,8.29992111622527,1,0.03333333333333333
C31543,A017,chat,general,medium,0.0,4.487916130687349,0,0.03333333333333333
C74810,A017,chat,technical,low,0.0,5.579635834514614,0,0.03333333333333333
C24347,A017,chat,technical,high,0.1489889038791002,4.836512025720454,0,0.03333333333333333
C66949,A023,email,technical,medium,0.3191902362199607,13.786997519545139,1,0.03333333333333333
C66669,A021,chat,billing,low,0.2504063404009325,4.814230164524709,0,0.03333333333333333
C27160,A023,email,technical,low,0.21445523538528272,9.900920787809815,1,0.03333333333333333
C24896,A023,email,general,medium,0.18234005682144175,10.326569182329115,1,0.03333333333333333
C79380,A016,chat,billing,low,0.6229824581086822,5.660557882178025,0,0.03333333333333333
C23719,A021,chat,technical,medium,0.3327343294530206,3.172037021909494,0,0.03333333333333333
C99905,A023,email,technical,medium,0.1803116184191324,10.628456117772796,1,0.03333333333333333
C75183,A023,email,billing,medium,0.34772176056696646,7.089973520789026,1,0.03333333333333333
C32090,A016,chat,billing,medium,0.48633550737000897,6.468305231655286,0,0.03333333333333333
C30596,A021,chat,sales,low,0.12714639621304027,6.168422502006091,0,0.03333333333333333
C42226,A016,chat,billing,high,0.6102775159601843,5.0824119157534575,0,0.03333333333333333
